customer_unique_id,customer_tenure_days,days_since_last_order,order_count,created_orders,approved_orders,invoiced_orders,processing_orders,shipped_orders,delivered_orders,total_item_price,total_freight_value,avg_order_value,total_payment_value,item_count,distinct_products,category_diversity,avg_payment_installments,payment_type_diversity,avg_review_score,review_count,low_review_share,review_comment_count,avg_delivery_time_days,avg_delivery_delay_days,on_time_delivery_rate,primary_category,primary_payment_type,customer_city,customer_state,is_churned
35fd26e0b8e2aad867717d6e3227fc9d,42,42,1,0,0,0,0,0,1,16.9,15.1,32.0,32.0,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,21.940034722222222,-5.216076388888889,1.0,furniture_decor,credit_card,florianopolis,SC,1
35fd57656b4dc352e7a3049732c88bdd,22,22,1,0,0,0,0,0,1,119.9,27.16,147.06,147.06,1.0,1.0,1,9.0,1.0,3.0,1.0,0.0,1.0,41.79034722222222,17.633020833333333,0.0,market_place,credit_card,jaragua do sul,SC,1
35fecbfa56f7aad0e3c1e8c639709ebf,102,102,1,0,0,0,0,0,1,129.9,38.46,168.36,168.36,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,1.0,12.880972222222223,-13.265648148148149,1.0,perfumery,credit_card,sao bernardo do campo,SP,1
36004a09bdcaef55d21f136661aafa86,56,56,1,0,0,0,0,0,1,84.99,19.13,104.12,104.12,1.0,1.0,1,6.0,1.0,5.0,1.0,0.0,1.0,16.335324074074073,-10.00763888888889,1.0,health_beauty,credit_card,fortaleza,CE,1
36023a7f667578e554e3a308c9d17598,273,273,1,0,0,0,0,0,1,39.9,15.1,55.0,55.0,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,9.982870370370371,-12.456099537037037,1.0,computers_accessories,credit_card,itapoa,SC,1
3602c0b7f977119a685bd6031eb44723,181,181,1,0,0,0,0,0,1,49.0,7.78,56.78,56.78,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,5.301967592592592,-7.209965277777778,1.0,watches_gifts,boleto,guarulhos,SP,1
3602e0472e2ec22ab176b0b211e7c306,120,120,1,0,0,0,0,0,1,58.9,59.58,118.48,118.48,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,14.013761574074074,-16.195405092592594,1.0,kitchen_dining_laundry_garden_furniture,boleto,porto alegre,RS,1
360415f9e370307040ea722b260397f5,152,152,1,0,0,0,0,0,1,49.0,14.1,63.1,63.1,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,1.0,12.235,-13.149351851851852,1.0,fashion_bags_accessories,credit_card,belo horizonte,MG,1
3606d57a8b9c10a01794e36f4b824f89,252,252,1,0,0,0,0,0,1,17.99,7.78,25.77,25.77,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,2.256712962962963,-10.26550925925926,1.0,furniture_decor,boleto,sao jose dos campos,SP,1
3606de78ca14cba12a35d03170b17aff,97,97,1,0,0,0,0,0,1,16.9,7.78,24.68,24.68,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,39.82201388888889,24.769386574074073,0.0,perfumery,boleto,itapecerica da serra,SP,1
360725b7bbeb98b2178a2c2288ad11d7,205,205,1,0,0,0,0,0,1,84.9,17.84,102.74,102.74,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,22.07002314814815,-10.274907407407408,1.0,fashion_shoes,credit_card,duque de caxias,RJ,1
360922481ea6adad1ec886b6deca1d03,256,256,1,0,0,0,0,0,1,104.0,13.75,117.75,117.75,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,12.55150462962963,-6.6301041666666665,1.0,sports_leisure,credit_card,sao paulo,SP,1
3609c509f1e46c3be10218f5c573be55,17,17,1,0,0,0,0,0,1,60.0,14.17,74.17,74.17,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,24.252511574074074,-1.2553356481481481,1.0,sports_leisure,credit_card,goianira,GO,1
360b7c2e6dd484656d44e3afca64dec5,144,144,1,0,0,0,0,0,1,54.9,16.95,71.85,71.85,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,12.328784722222222,-12.10633101851852,1.0,electronics,boleto,varzea grande,MT,1
360bd75a5eb239fcf08f8d25f9d430e5,146,146,1,0,0,0,0,0,1,317.14,16.72,333.86,333.86,1.0,1.0,1,10.0,1.0,1.0,1.0,1.0,1.0,6.1985069444444445,-6.314224537037037,1.0,market_place,credit_card,campinas,SP,1
360fc42ad3c20f9d0e1186b830735382,225,225,1,0,0,0,0,0,1,167.99,16.94,184.93,184.93,1.0,1.0,1,6.0,1.0,4.0,1.0,0.0,0.0,15.89738425925926,-5.258171296296296,1.0,housewares,credit_card,maringa,PR,1
361134347c115cfce204ede4b8648e00,131,131,1,0,0,0,0,0,1,119.0,35.2,154.2,154.2,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,10.99712962962963,-16.03837962962963,1.0,garden_tools,credit_card,guaiba,RS,1
3611e83bc109550fface948a300a70b1,40,40,1,0,0,0,0,0,1,41.9,8.72,50.62,50.62,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,5.9686111111111115,-8.196458333333334,1.0,computers_accessories,credit_card,sao jose dos campos,SP,1
36150719926e7a6629d0a4adcbb037fb,219,219,1,0,0,0,0,0,1,99.99,9.51,109.5,109.5,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,3.8406944444444444,-7.121990740740741,1.0,fashion_bags_accessories,credit_card,sao paulo,SP,1
3615a0782b52edcb08716ac2e1c17b05,172,172,1,0,0,0,0,0,1,59.9,17.67,77.57,77.57,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,20.511956018518518,-7.102141203703703,1.0,garden_tools,credit_card,bento goncalves,RS,1
3617030b47c184af2837f5e5b5ef88ba,31,31,1,0,0,0,0,0,1,149.9,27.59,177.49,177.49,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,11.070636574074074,-25.214108796296298,1.0,computers_accessories,credit_card,conceicao dos ouros,MG,1
3617efb115f44e927be4777c5a72bd9a,97,97,1,0,0,0,0,0,1,107.89,36.65,144.54,144.54,2.0,2.0,1,10.0,1.0,1.0,1.0,1.0,1.0,27.21673611111111,-8.404050925925926,1.0,telephony,credit_card,vera,MT,1
3618f3dcc8179b8bfc25145bc9b1336e,238,238,1,0,0,0,0,0,1,80.4,16.19,96.59,96.59,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,8.96107638888889,-10.134398148148149,1.0,auto,credit_card,iepe,SP,1
361b5c19f63c93dd2accd5e3e001bc06,72,72,1,0,0,0,0,0,1,24.9,15.1,40.0,40.0,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,0.0,4.770023148148148,-23.224305555555556,1.0,bed_bath_table,boleto,rio de janeiro,RJ,1
361cfdd28b129a0d3ff26731e96e4e53,53,53,1,0,0,0,0,0,1,93.0,13.21,106.21,106.21,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,4.337418981481481,-12.168275462962963,1.0,furniture_decor,boleto,sao paulo,SP,1
361d347954db0497a7c7772a0e48de75,45,45,1,0,0,0,0,0,1,89.9,13.65,103.55,103.55,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,5.975949074074074,-18.257511574074073,1.0,furniture_decor,credit_card,rio claro,SP,1
361d5cb6776dc1e86e39521425e01a84,234,234,1,0,0,0,0,0,1,44.5,62.400000000000006,106.9,106.9,5.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,12.936481481481481,-11.275856481481481,1.0,health_beauty,credit_card,matinhos,PR,1
361de267d5e4671a387abe26d3b2ca32,99,99,1,0,0,0,0,0,1,72.99,17.76,90.75,90.75,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,15.746712962962963,-7.503564814814815,1.0,cool_stuff,credit_card,morretes,PR,1
361f293b44a8217401121933a7c5f5b7,93,93,1,0,0,0,0,0,1,59.0,17.66,76.66,76.66,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,0.0,21.106412037037035,-4.463900462962963,1.0,garden_tools,credit_card,sao mateus,ES,1
36208b4ee25d4fd88b28e927f318dc9f,178,178,1,0,0,0,0,0,1,119.8,26.88,146.68,146.68,2.0,1.0,1,10.0,1.0,5.0,1.0,0.0,1.0,5.878402777777778,-18.18925925925926,1.0,garden_tools,credit_card,itapevi,SP,1
3620cc23ffb1050d0bc60b76279a9625,149,149,1,0,0,0,0,0,1,599.96,60.5,660.46,660.46,2.0,1.0,1,10.0,1.0,4.0,1.0,0.0,1.0,3.482951388888889,-15.105625,1.0,auto,credit_card,belo horizonte,MG,1
362109339da687eb86d48ebdbea81a9a,73,73,1,0,0,0,0,0,1,14.9,12.48,27.38,27.38,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,16.53440972222222,-10.032604166666667,1.0,furniture_decor,credit_card,japura,PR,1
362135e70ef2c6d5b1d551723523f78d,6,6,1,0,0,0,0,0,1,1299.9,25.54,1325.44,1325.44,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,0.0,14.901134259259258,-11.16769675925926,1.0,health_beauty,credit_card,vicosa,MG,1
36233f69d7e82abf188ee76d8efe6745,145,145,1,0,0,0,0,0,1,149.99,15.8,165.79,165.79,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,8.411643518518519,-16.137349537037036,1.0,pet_shop,credit_card,volta redonda,RJ,1
3623d7f9088cbd2b63887e5c3b40c46a,229,229,1,0,0,0,0,0,1,16.9,12.48,29.38,29.38,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,1.0,17.96488425925926,-3.4342361111111113,1.0,electronics,credit_card,guaruja,SP,1
3624709887ff423ab8951f89ddd25dba,114,114,1,0,0,0,0,0,1,29.9,16.79,46.69,46.69,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,11.920787037037037,-16.45019675925926,1.0,auto,credit_card,montes claros,MG,1
3626e4ce0be4c6b7f6d3e57929206fc5,251,251,1,0,0,0,0,0,1,99.99,19.94,119.93,119.93,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,13.245300925925926,-16.16443287037037,1.0,cool_stuff,credit_card,juina,MT,1
362928c8cd61df2e6951751dffb4be85,133,133,2,0,0,0,0,0,2,439.6,55.15,247.375,494.75,4.0,4.0,1,6.0,1.0,5.0,2.0,0.0,0.0,6.8104456018518515,-14.22064236111111,1.0,bed_bath_table,credit_card,cosmopolis,SP,1
3629a4b18f2eb69e03f153158e48d2cc,40,40,1,0,0,0,0,0,1,1299.0,104.66,1586.47,1586.47,1.0,1.0,1,10.0,1.0,3.0,1.0,0.0,1.0,27.265150462962964,-14.2646875,1.0,construction_tools_construction,credit_card,alta floresta,MT,1
3629c99b2eeb7ce39e112a13db76a08f,267,267,1,0,0,0,0,0,1,119.8,35.34,155.14,155.14,2.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,14.854722222222222,-14.371585648148148,1.0,garden_tools,credit_card,varginha,MG,1
362a9847480149ea6dda85f669ef7347,141,141,1,0,0,0,0,0,1,99.94,32.22,132.16,132.16,2.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,3.9688425925925928,-13.264340277777778,1.0,furniture_decor,credit_card,taubate,SP,1
362b4253f6e5a0752223fb2a97867ad1,167,167,1,0,0,0,0,0,1,42.0,15.1,57.1,57.1,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,19.429583333333333,-8.09025462962963,1.0,stationery,credit_card,xanxere,SC,1
362c0d32ec8688c2b02086cded7c21f4,220,220,1,0,0,0,0,0,1,89.9,15.38,105.28,105.28,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,11.208784722222223,-12.129988425925927,1.0,bed_bath_table,credit_card,belo horizonte,MG,1
362c14f75d83ab0db35c9f69eb4a1b8c,296,296,1,0,0,0,0,0,1,125.8,32.4,158.2,158.2,2.0,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,10.084166666666667,-8.496712962962963,1.0,furniture_decor,credit_card,niteroi,RJ,1
362d77886e72758ab5bead038c819663,285,285,1,0,0,0,0,0,1,259.9,48.53,308.43,308.43,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,14.84912037037037,-4.489386574074074,1.0,luggage_accessories,boleto,jaboticabal,SP,1
362f53537d0025a9258a595596f710da,224,224,1,0,0,0,0,0,1,44.9,7.78,52.68,52.68,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,6.216967592592592,-6.241388888888889,1.0,toys,boleto,osasco,SP,1
36331bf040935e4e3bdbbd7a4cdd7c05,275,275,1,0,0,0,0,0,1,289.99,10.84,300.83,300.83,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,2.9343055555555555,-11.640520833333333,1.0,cool_stuff,credit_card,sao paulo,SP,1
363603bc032a177f9d6d2c0d00d23451,103,103,1,0,0,0,0,0,1,499.99,22.99,522.98,522.98,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,1.0,8.996550925925925,-12.446597222222222,1.0,toys,credit_card,vitoria,ES,1
3636f1d0fc31b743af8f8261e6dc8d5b,181,181,1,0,0,0,0,0,1,18.9,7.78,26.68,26.68,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,6.4714583333333335,-6.008715277777778,1.0,telephony,credit_card,carapicuiba,SP,1
363720be5ae0c67503dd158ef8b98e25,137,137,1,0,0,0,0,0,1,84.9,19.13,104.03,104.03,1.0,1.0,1,6.0,1.0,3.0,1.0,0.0,1.0,27.971574074074073,-5.111967592592593,1.0,furniture_decor,credit_card,belem,PA,1
363a207255c7126f43da688704cdf1af,341,341,1,0,0,0,0,0,1,89.9,16.88,106.78,106.78,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,1.0,5.463888888888889,-27.04164351851852,1.0,sports_leisure,credit_card,rio de janeiro,RJ,1
363adebd963517a77ad0d8b0c17c0966,2,2,1,0,0,0,0,1,0,60.0,13.44,73.44,73.44,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,11.506273148148148,-12.163541666666667,0.0,luggage_accessories,credit_card,cambara,PR,1
363e10681301da394e9e505ea41c6e50,407,407,1,0,0,0,0,0,1,89.9,15.84,105.74,105.74,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,6.716446759259259,-30.469224537037036,1.0,toys,credit_card,belo horizonte,MG,1
363f980585bf04c1a88fdb986011c52e,64,64,1,0,0,0,0,0,1,100.0,27.24,127.24,127.24,1.0,1.0,1,6.0,1.0,3.0,1.0,0.0,0.0,10.111469907407407,-40.099201388888886,1.0,cool_stuff,credit_card,chapadao do sul,MS,1
364041409331dfeb6ccf9d99d1eb70b2,88,88,1,0,0,0,0,0,1,23.0,15.1,38.1,38.1,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,25.169907407407408,-7.177083333333333,1.0,health_beauty,credit_card,ibirama,SC,1
3640646bd04f1db76c878abf31b03038,190,190,1,0,0,0,0,0,1,119.0,17.08,136.08,136.08,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,13.842731481481481,-6.270914351851852,1.0,sports_leisure,credit_card,brasilia,DF,1
36414dc6b57449efcd078f612e0da33f,281,281,1,0,0,0,0,0,1,1199.99,50.43,1250.42,1250.42,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,23.059895833333332,-10.977777777777778,1.0,auto,credit_card,cabo frio,RJ,1
36431e91f6336fab411cb56087bbc8f4,85,85,1,0,0,0,0,0,1,49.99,8.9,58.89,58.89,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,1.0,4.141643518518518,-12.09130787037037,1.0,baby,credit_card,rio de janeiro,RJ,1
36444531764d5aa765254bef0b4ab722,27,27,1,0,0,0,0,0,1,74.9,15.27,90.17,90.17,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,15.396840277777779,-17.982372685185187,1.0,computers_accessories,credit_card,porto alegre,RS,1
36445bb429c8bb13c3f8cd6794723647,296,294,2,0,0,0,0,0,2,125.98,67.68,96.83,193.66,4.0,4.0,1,7.5,1.0,5.0,2.0,0.0,0.0,10.467152777777777,-18.69240162037037,1.0,health_beauty,credit_card,salvador,BA,1
3644b5b6a1f536e4f864bec4106502d8,368,368,1,0,0,0,0,0,1,80.0,21.92,101.92,101.92,2.0,1.0,1,1.0,1.0,3.0,1.0,0.0,1.0,14.206782407407408,-4.385023148148148,1.0,furniture_decor,boleto,betim,MG,1
36460430131688c58d6698651f6f26a0,103,103,1,0,0,1,0,0,0,19.99,16.11,36.1,36.1,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,11.506273148148148,-12.163541666666667,0.0,sports_leisure,credit_card,rio das ostras,RJ,1
36473581361bdb3823d1fe6d96955354,98,98,1,0,0,0,0,0,1,49.99,17.63,67.62,67.62,1.0,1.0,1,6.0,1.0,1.0,1.0,1.0,1.0,25.11195601851852,-2.4381944444444446,1.0,telephony,credit_card,jaboatao dos guararapes,PE,1
364759c19c784f6e7ac3dad79f4a5213,265,265,1,0,0,0,0,0,1,35.99,15.1,51.09,51.09,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.998784722222222,-14.38787037037037,1.0,housewares,boleto,votuporanga,SP,1
3648f9e5f51f679ed24deff1f031a093,115,89,2,0,0,0,0,0,2,194.99,33.36,114.175,228.35,2.0,2.0,2,1.5,1.0,4.5,2.0,0.0,2.0,13.769947916666666,-18.12851273148148,1.0,baby,boleto,erechim,RS,1
3649e61287fc6b7d763d7555342b1def,122,122,1,0,0,0,0,0,1,146.99,30.44,177.43,177.43,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,30.185405092592593,1.119560185185185,0.0,cool_stuff,boleto,paco do lumiar,MA,1
364b8087b99d694ef31ffc39fbec4701,0,0,1,0,0,0,0,0,1,32.5,12.79,45.29,45.29,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.00605324074074,-6.980324074074074,1.0,consoles_games,credit_card,sao bernardo do campo,SP,1
364cb3e7f85cd86c84192f01f1ff996e,362,362,1,0,0,0,0,0,1,65.0,16.15,81.15,81.15,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,1.0,7.094942129629629,-18.255717592592593,1.0,sports_leisure,credit_card,macae,RJ,1
364cb4f2a41aa84eb36090a25f26060c,290,290,1,0,0,0,0,0,1,79.9,7.81,87.71,87.71,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,2.9169560185185186,-9.47048611111111,1.0,baby,credit_card,sao paulo,SP,1
364f7934597f72889dd3e205e8c80778,27,27,1,0,0,0,0,0,1,180.0,84.6,264.6,264.6,6.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,12.208344907407408,-15.288981481481482,1.0,market_place,credit_card,goiania,GO,1
364f7b4c100b3b8793389cbf6a72ea58,243,243,1,0,0,0,0,0,1,150.0,9.86,159.86,159.86,1.0,1.0,1,9.0,1.0,4.0,1.0,0.0,0.0,3.807986111111111,-9.271712962962964,1.0,electronics,credit_card,sao paulo,SP,1
36516895f52da0be70add0bd202cae06,147,147,1,0,0,1,0,0,0,47.81,34.15,81.96,81.96,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,11.506273148148148,-12.163541666666667,0.0,Unknown,credit_card,jacarau,PB,1
3652c2230456dc3efa1750852667eb2d,129,129,1,0,0,0,0,0,1,146.99,16.66,163.65,163.65,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,9.136018518518519,-10.243854166666667,1.0,cool_stuff,credit_card,itupeva,SP,1
3654085ce61efbb9a73d03c7d94a46b4,94,94,1,0,0,0,0,0,1,120.9,45.31,166.21,166.21,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,9.41957175925926,-17.054282407407406,1.0,toys,credit_card,lages,SC,1
36544a57c1e98ac1b6f94909ccbe3e91,33,33,1,0,0,0,0,0,1,105.9,13.76,119.66,119.66,1.0,1.0,1,2.0,1.0,3.0,1.0,0.0,0.0,12.915358796296296,-8.171631944444444,1.0,bed_bath_table,credit_card,campinas,SP,1
3655449bb852f5663e2fd8a8770bca2f,19,19,1,0,0,0,0,0,1,24.99,14.1,39.09,39.09,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,19.931863425925926,-1.2453935185185185,1.0,telephony,credit_card,brasilia,DF,1
36557175b8a2edd0e6c267c5a0eda7d9,362,362,1,0,0,0,0,0,1,20.9,14.52,35.42,35.42,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,6.7091666666666665,-14.639560185185186,1.0,computers_accessories,boleto,cajuru,SP,1
365638163009b2be76d4723f953eeddd,13,13,1,0,0,0,0,0,1,46.33,7.78,54.11,54.11,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,6.317025462962963,-7.067152777777777,1.0,health_beauty,credit_card,pedreira,SP,1
36580bf41e01fe07a72d6e9b4a8d4dfc,22,22,1,0,0,0,0,0,1,99.8,75.8,175.6,175.6,2.0,1.0,1,3.0,1.0,3.0,1.0,0.0,0.0,40.749965277777775,10.700532407407408,0.0,garden_tools,credit_card,joao pessoa,PB,1
36589c83fef213428ac3c0c9bffea47a,158,158,1,0,0,0,0,0,1,99.9,18.94,118.84,118.84,1.0,1.0,1,9.0,1.0,5.0,1.0,0.0,1.0,7.07574074074074,-23.134155092592593,1.0,garden_tools,credit_card,ribeirao das neves,MG,1
365984da44416e97c8102a5655f42d51,75,75,1,0,0,0,0,0,1,25.0,8.72,33.72,33.72,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,6.494155092592592,-13.002233796296297,1.0,bed_bath_table,credit_card,paulinia,SP,1
365b2aab4b47a72fadc062bca9739730,156,156,1,0,0,0,0,0,1,35.98,33.58,69.56,69.56,2.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,21.81570601851852,-10.306828703703705,1.0,telephony,boleto,piata,BA,1
365d66c606b6e733626ce65064911238,134,134,1,0,0,0,0,0,1,18.9,15.1,34.0,34.0,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,14.664282407407407,-8.508611111111112,1.0,electronics,credit_card,sao borja,RS,1
366099d1fc91479a59fa878693b55efc,96,96,1,0,0,0,0,0,1,99.9,21.19,121.09,121.09,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,7.288668981481481,-20.35130787037037,1.0,toys,credit_card,sao jose do cerrito,SC,1
3660e33bc132658a08c234cc82e6d0cc,56,56,2,0,0,0,0,0,2,585.31,35.06,310.185,620.37,3.0,3.0,1,10.0,1.0,2.5,3.0,0.75,2.0,12.992013888888888,-19.097158564814816,1.0,computers_accessories,credit_card,sao paulo,SP,1
36620f9fa97dadf4867e4e15e3488f48,514,514,1,0,0,0,0,0,1,299.9,19.19,319.09,319.09,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,1.0,7.716064814814815,-46.29358796296296,1.0,perfumery,credit_card,sao jose,SC,1
3664af3125549787c02050e7075fd8fc,109,109,1,0,0,0,0,0,1,149.99,23.85,173.84,173.84,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,9.973726851851852,-8.20412037037037,1.0,computers_accessories,boleto,governador valadares,MG,1
366516219e06d4f39db335aaea72120e,32,32,1,0,0,0,0,0,1,121.9,49.4,171.3,171.3,2.0,2.0,1,8.0,1.0,3.0,1.0,0.0,0.0,11.631064814814815,-25.368020833333333,1.0,health_beauty,credit_card,viradouro,SP,1
3666e569a456f07f6136c95943e384a2,272,272,1,0,0,0,0,0,1,88.6,29.02,117.62,117.62,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,21.155983796296297,-13.427789351851851,1.0,pet_shop,boleto,braganca,PA,1
366701876d62a649e9c749452ad1ce2f,276,276,1,0,0,0,0,0,1,379.9,24.53,404.43,404.43,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,24.858055555555556,-8.273657407407407,1.0,health_beauty,credit_card,salvador,BA,1
3669d77f53c5334085b4582649737f08,272,272,1,0,0,0,0,0,1,109.9,13.32,123.22,123.22,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,8.687280092592593,-4.3988657407407405,1.0,housewares,boleto,sao paulo,SP,1
366ad3aae6df9f6f7490bc7f0bbcbec0,7,7,1,0,0,0,0,0,1,15.5,11.85,27.35,27.35,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.492106481481482,-9.917118055555555,1.0,sports_leisure,boleto,ubatuba,SP,1
366b6a5ecebc06e7b1a18aecc5502adc,230,230,1,0,0,0,0,0,1,179.0,15.0,194.0,194.0,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,5.9823611111111115,-15.193402777777777,1.0,perfumery,credit_card,rio de janeiro,RJ,1
366d439bedc1c714fc7627dc9f987aee,356,356,1,0,0,0,0,0,1,385.6,27.44,413.04,413.04,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,1.0,12.430914351851852,-13.5846875,1.0,garden_tools,credit_card,campos verdes,GO,1
366d5412373275915a31ca3e12f99c49,103,103,1,0,0,0,0,0,1,135.9,13.29,149.19,149.19,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,17.771342592592593,-1.3867939814814816,1.0,bed_bath_table,credit_card,braganca paulista,SP,1
366dc743342d2a61062d5be71646499b,18,18,1,0,0,0,0,0,1,29.99,15.1,45.09,45.09,1.0,1.0,1,4.0,1.0,1.0,1.0,1.0,1.0,35.172777777777775,14.741354166666667,0.0,computers_accessories,credit_card,rio de janeiro,RJ,1
366def67e0b1e3ccfd58d60cc2edfb1a,48,48,1,0,0,0,0,0,1,39.9,11.73,51.63,51.63,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,5.7674768518518515,-8.310717592592592,1.0,bed_bath_table,credit_card,sao paulo,SP,1
366f4743154ff26fa1743ae7854b5e44,384,384,1,0,0,0,0,0,1,99.0,18.97,117.97,117.97,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,14.136979166666666,-21.45945601851852,1.0,furniture_decor,boleto,sao goncalo do abaete,MG,1
366f58e52fd16bcd985e4bbce15405bf,233,233,1,0,0,0,0,0,1,829.99,20.57,850.56,850.56,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,1.0,5.262962962962963,-17.102222222222224,1.0,watches_gifts,credit_card,rio de janeiro,RJ,1
36700f03dbb05c1170c60fb2bdd80476,130,130,1,0,0,0,0,0,1,274.99,22.72,297.71,297.71,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,0.0,11.247592592592593,-14.185706018518518,1.0,telephony,credit_card,caucaia,CE,1
3670def3112badda773d3f09d506a322,101,101,1,0,0,0,0,0,1,89.0,14.37,103.37,103.37,1.0,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,32.77846064814815,13.811111111111112,0.0,baby,credit_card,rio de janeiro,RJ,1
3673d82699663f34381266a02d73892a,284,284,1,0,0,0,0,0,1,379.9,25.53,405.43,405.43,1.0,1.0,1,8.0,1.0,3.0,1.0,0.0,0.0,12.136354166666667,-21.31625,1.0,health_beauty,credit_card,pojuca,BA,1
367804e9c1dfed544cbf1a457f88fe84,392,392,1,0,0,0,0,0,1,143.8,40.52,184.32,184.32,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,23.772777777777776,-16.509953703703705,1.0,auto,credit_card,olinda,PE,1
367879109f7a4aac09ac25b29d133d3a,308,308,1,0,0,0,0,0,1,139.0,21.42,160.42,160.42,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,12.128425925925926,-20.57377314814815,1.0,Unknown,credit_card,volta redonda,RJ,1
